EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DOB,SALARY,JOINING_DATE,DEPARTMENT,MANAGER_ID
1,John,Smith,1985-03-15T00:00:00.000-06:00,75000,2020-01-15T09:00:00.000-06:00,Engineering,
2,Sarah,Johnson,1990-07-22T00:00:00.000-05:00,65000,2021-03-10T09:00:00.000-06:00,HR,1
3,Michael,Brown,1988-11-08T00:00:00.000-06:00,80000,2019-05-20T09:00:00.000-05:00,Engineering,1
4,Emily,Davis,1992-02-14T00:00:00.000-06:00,55000,2022-01-05T09:00:00.000-06:00,Marketing,
5,David,Wilson,1987-09-30T00:00:00.000-05:00,90000,2018-08-12T09:00:00.000-05:00,Finance,
6,Lisa,Anderson,1991-12-03T00:00:00.000-06:00,62000,2021-06-18T09:00:00.000-05:00,Sales,
7,Robert,Taylor,1986-05-17T00:00:00.000-05:00,72000,2020-09-25T09:00:00.000-05:00,Operations,
8,Jennifer,Thomas,1989-08-25T00:00:00.000-05:00,68000,2021-11-08T09:00:00.000-06:00,IT,
9,William,Jackson,1993-01-12T00:00:00.000-06:00,58000,2022-04-14T09:00:00.000-05:00,Legal,
10,Amanda,White,1990-04-28T00:00:00.000-05:00,71000,2020-12-03T09:00:00.000-06:00,Research,
11,Christopher,Harris,1984-10-19T00:00:00.000-05:00,85000,2019-02-28T09:00:00.000-06:00,Engineering,1
12,Michelle,Martin,1991-06-07T00:00:00.000-05:00,59000,2021-08-16T09:00:00.000-05:00,HR,2
13,James,Thompson,1988-03-21T00:00:00.000-06:00,77000,2020-07-09T09:00:00.000-05:00,Marketing,4
14,Jessica,Garcia,1992-09-13T00:00:00.000-05:00,54000,2022-02-22T09:00:00.000-06:00,Finance,5
15,Daniel,Martinez,1987-12-05T00:00:00.000-06:00,82000,2019-10-11T09:00:00.000-05:00,Sales,6
16,Ashley,Robinson,1990-01-18T00:00:00.000-06:00,66000,2021-05-07T09:00:00.000-05:00,Operations,7
17,Matthew,Clark,1985-07-26T00:00:00.000-05:00,73000,2020-03-19T09:00:00.000-05:00,IT,8
18,Stephanie,Rodriguez,1989-11-14T00:00:00.000-06:00,61000,2021-09-30T09:00:00.000-05:00,Legal,9
19,Andrew,Lewis,1986-04-09T00:00:00.000-06:00,79000,2019-12-16T09:00:00.000-06:00,Research,10
20,Nicole,Lee,1993-08-02T00:00:00.000-05:00,56000,2022-06-08T09:00:00.000-05:00,Customer Service,
21,Joshua,Walker,1988-02-23T00:00:00.000-06:00,74000,2020-11-12T09:00:00.000-06:00,Engineering,11
22,Rachel,Hall,1991-05-16T00:00:00.000-05:00,63000,2021-07-25T09:00:00.000-05:00,HR,12
23,Kevin,Allen,1987-09-08T00:00:00.000-05:00,81000,2019-04-03T09:00:00.000-05:00,Marketing,13
24,Laura,Young,1990-12-31T00:00:00.000-06:00,57000,2022-01-17T09:00:00.000-06:00,Finance,14
25,Brian,Hernandez,1985-06-12T00:00:00.000-05:00,76000,2020-08-29T09:00:00.000-05:00,Sales,15
